Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
1;1;0.17918069816760807;0.6099852092516932;0.18213372918265824;675.012.884.170.432;310.778.711.932.064;8.924.430.506.369.670;29.928.719.292.750.000;6.651.747.164.584.990;6.084.416.393.458.400;46.540.677.860.567;37.431.685.213.486.700;5.676.103.275.721.570;66.334.498.907.371.900;1.711.146.595.261.090;658.054.387.050.773;11.402.854.511.909.300;3.159.652.031.397.330;2.561.591.377.192.480;12.294.099.876.826.300;3.396.712.435.558.330;7.314.722.565.055.300;8.378.369.670.014.170;49.882.387.637.850.700;36.768.922.854.448.200
1;2;0.17617431557313956;0.18828222871539413;0.8117579204791786;719.476.346.891.519;6.250.625.167.307.270;6.935.418.395.462.630;11.529.702.699.726.700;5.428.710.839.496.080;13.850.342.353.146.400;2.141.222.512.128.810;3.817.654.667.880.290;5.214.205.077.720.250;8.149.443.981.009.240;62.565.945.241.126.000;848.493.054.970.838;7.350.105.697.653.910;2.988.405.746.105.630;13.627.681.696.012.700;8.491.161.727.715.390;289.559.887.876.772;9.465.751.686.719.120;544.934.124.602.199;3.679.815.194.922.560;9.787.439.135.046.450
1;3;0.3420269479559537;0.2897612882434484;0.4680456537714658;6.071.637.695.020.870;32.769.423.457.592.300;7.084.351.337.416.740;4.556.494.966.415.780;8.909.000.947.519.580;8.975.135.313.906.660;4.383.153.155.150.920;8.748.072.402.842.540;62.594.684.191.141.700;9.111.222.245.947.950;12.544.630.371.849.200;8.209.085.551.396.610;8.873.855.815.545.580;17.934.155.163.218.900;5.952.691.799.825.300;8.627.226.923.873.860;5.235.315.164.947.250;5.593.396.729.789.120;15.676.938.633.652.200;3.103.774.589.197.730;6.013.872.348.684.730
1;4;0.2741811829160604;0.20384584383966986;0.19704328881008493;19.315.681.998.575.600;3.912.740.244.042.730;9.433.690.027.135.430;59.988.078.103.739.500;8.103.994.810.138.800;9.016.189.407.684.160;807.834.325.645.368;37.260.354.649.804.000;25.309.651.121.984.200;8.081.595.316.108.460;5.193.678.390.293.790;6.654.524.844.374.030;2.700.644.003.341.120;9.465.553.887.919.110;9.999.410.145.525.580;815.336.124.614.201;7.717.172.267.143.580;2.136.436.374.625.560;6.020.475.466.855.640;4.409.996.345.112.850;7.392.997.579.385.070
1;5;0.7762368020738962;0.09290120201627705;0.6678580744352983;35.331.066.427.777.400;7.649.062.066.786.590;17.803.903.106.282.500;19.786.608.833.706.100;11.704.642.757.695.000;3.832.025.564.193.680;16.016.202.594.510.900;12.036.613.652.349.300;9.728.562.304.698.320;8.354.598.070.396.290;9.951.408.427.616.240;18.489.094.401.129.300;768.236.652.281.238;6.009.642.246.622.570;3.690.931.071.906.880;8.222.829.318.728.500;8.483.337.263.764.060;9.109.595.988.027.880;7.921.747.747.851.960;1.609.645.556.921.950;7.026.157.454.128.010
1;6;0.7552800003506559;0.09888838893069152;0.6355518761091504;2.555.250.504.126.650;8.814.167.229.518.710;18.252.288.736.448.300;11.955.915.195.139.000;8.777.443.587.847.700;5.536.111.828.215.770;55.843.143.381.494.400;18.744.031.769.205.100;4.036.838.785.404.230;9.540.955.372.197.320;9.397.086.807.875.020;5.575.774.241.341.100;4.398.308.038.634.250;143.967.749.524.327;2.070.519.327.058.930;49.798.024.892.243.200;6.847.698.622.362.310;7.012.143.028.239.770;21.665.315.783.889.400;665.099.682.040.349;5.555.810.037.580.800
1;7;0.49421503226231733;0.649118303266791;0.24768836376338277;46.790.834.948.772.200;63.056.456.528.640.900;56.980.809.002.928.400;25.229.616.397.808.700;7.169.461.362.515.080;19.220.333.668.508.200;20.025.202.001.998.000;16.439.604.666.860.400;950.366.217.805.998;7.551.521.960.466.170;3.205.890.956.699.930;5.219.946.516.165.860;8.700.302.997.883.090;4.863.138.473.359.200;28.719.890.101.399.400;11.737.292.825.355.800;4.394.500.103.737.060;26.854.190.811.082.600;4.759.735.211.372.470;35.724.754.418.754.400;29.399.316.620.358.000
1;8;0.8637152986575497;0.38382708673573274;0.3206283659603022;485.124.660.822.589;15.596.692.599.343.800;6.727.954.761.924.150;7.433.547.534.737.810;6.243.311.170.778.570;2.903.475.824.307.600;3.847.863.446.402.130;4.805.023.844.149.640;6.552.405.215.107.890;8.697.301.954.133.970;11.218.535.153.430.600;1.784.309.950.858.220;30.004.586.580.799.600;6.812.855.194.525.470;8.420.065.495.993.390;4.383.480.823.732.510;7.481.830.483.951.770;62.302.375.946.987.600;54.717.567.056.030.500;6.242.161.801.444.760;7.801.421.717.687.710
1;9;0.400750213814953;0.8126037667288585;0.022715946566006617;9.362.707.556.217.630;16.271.073.421.146.500;6.473.772.218.901.760;6.705.346.838.189.170;9.266.510.250.245.150;7.295.255.860.732.940;20.664.287.199.867.700;13.296.890.730.784.200;32.586.130.361.132.200;48.993.248.222.985.900;2.726.607.601.645.480;9.281.759.140.810.950;3.286.751.117.654.590;8.848.400.471.876;6.883.695.429.422.200;8.398.380.802.977.920;11.953.156.811.723.400;8.562.971.060.885.760;4.397.170.834.354.880;5.488.787.593.587.040;5.901.499.761.269.470
1;10;0.8312854015210228;0.4082996570250854;0.6966036521373331;460.921.910.278.235;3.229.568.370.861.730;8.579.097.333.119.590;9.941.878.932.585.140;4.598.373.870.796.390;723.954.680.482.962;9.898.657.250.962.220;6.412.966.669.237.070;5.198.602.173.104.140;22.841.151.850.847.900;54.123.333.071.971.700;8.745.403.050.693.750;9.196.500.751.983.890;1.314.843.105.769.280;5.700.794.080.346.320;23.496.063.784.506.300;7.380.463.561.002.730;8.543.452.545.162.310;8.028.213.196.013.740;2.944.923.767.768.180;4.142.870.724.395.550
